Date,Video Views,Profile Views,Likes,Comments,Shares
2024-10-19,0,0,0,0,0
2024-10-20,0,0,0,0,0
2024-10-21,0,0,0,0,0
2024-10-22,0,0,0,0,0
2024-10-23,0,0,0,0,0
2024-10-24,0,1,0,0,0
2024-10-25,0,0,0,0,0
2024-10-26,0,0,0,0,0
2024-10-27,0,0,0,0,0
2024-10-28,0,1,0,0,0
2024-10-29,0,0,0,0,0
2024-10-30,0,0,0,0,0
2024-10-31,0,0,0,0,0
2024-11-01,0,0,0,0,0
2024-11-02,0,0,0,0,0
2024-11-03,0,0,0,0,0
2024-11-04,0,0,0,0,0
2024-11-05,0,0,0,0,0
2024-11-06,0,0,0,0,0
2024-11-07,0,0,0,0,0
2024-11-08,0,0,0,0,0
2024-11-09,0,0,0,0,0
2024-11-10,0,0,0,0,0
2024-11-11,0,0,0,0,0
2024-11-12,0,3,0,0,0
2024-11-13,0,0,0,0,0
2024-11-14,0,0,0,0,0
2024-11-15,0,1,0,0,0
2024-11-16,0,1,0,0,0
2024-11-17,0,0,0,0,0
2024-11-18,0,1,0,0,0
2024-11-19,0,0,0,0,0
2024-11-20,0,0,0,0,0
2024-11-21,0,0,0,0,0
2024-11-22,0,0,0,0,0
2024-11-23,0,2,0,0,0
2024-11-24,0,2,0,0,0
2024-11-25,0,4,0,0,0
2024-11-26,0,2,0,0,0
2024-11-27,0,2,0,0,0
2024-11-28,0,3,0,0,0
2024-11-29,0,1,0,0,0
2024-11-30,0,4,0,0,0
2024-12-01,0,1,0,0,0
2024-12-02,0,1,0,0,0
2024-12-03,0,3,0,0,0
2024-12-04,0,2,0,0,0
2024-12-05,0,2,0,0,0
2024-12-06,0,2,0,0,0
2024-12-07,0,3,0,0,0
2024-12-08,0,2,0,0,0
2024-12-09,0,0,0,0,0
2024-12-10,0,1,0,0,0
2024-12-11,645,5,11,0,1
2024-12-12,26,11,1,0,0
2024-12-13,3,9,0,0,0
2024-12-14,1,4,0,0,0
2024-12-15,177,13,10,0,1
2024-12-16,51,19,4,3,0
2024-12-17,26,15,0,0,0
2024-12-18,16,17,0,0,0
2024-12-19,27,16,1,0,0
2024-12-20,2,13,0,0,0
2024-12-21,15,13,0,0,0
2024-12-22,4,11,0,0,0
2024-12-23,2,12,0,0,0
2024-12-24,0,7,0,0,0
2024-12-25,0,8,0,0,0
2024-12-26,2,2,0,0,0
2024-12-27,4,3,0,0,0
2024-12-28,0,1,0,0,0
2024-12-29,0,2,0,0,0
2024-12-30,31,2,1,0,0
2024-12-31,6,5,0,0,0
2025-01-01,0,7,0,0,0
2025-01-02,4,10,0,0,0
2025-01-03,2,3,0,0,0
2025-01-04,5,3,0,0,0
2025-01-05,1,2,0,0,0
2025-01-06,2,2,0,0,0
2025-01-07,1,3,0,0,0
2025-01-08,57,5,5,0,0
2025-01-09,52,0,4,4,0
2025-01-10,9,2,0,0,0
2025-01-11,7,4,0,0,0
2025-01-12,5,4,0,0,0
2025-01-13,4,1,0,0,0
2025-01-14,0,0,0,0,0
2025-01-15,3,1,0,0,0
2025-01-16,6,1,0,0,0
2025-01-17,4,1,0,0,0
2025-01-18,7,2,0,0,0
2025-01-19,7,1,0,0,0
2025-01-20,0,1,0,0,0
2025-01-21,1,3,0,0,0
2025-01-22,0,1,0,0,0
2025-01-23,4,6,0,0,0
2025-01-24,5,7,0,0,0
2025-01-25,1,10,0,0,0
2025-01-26,189,3,8,0,0
2025-01-27,449,5,8,2,0
2025-01-28,2,0,0,0,0
2025-01-29,0,0,0,0,0
2025-01-30,1,0,0,0,0
2025-01-31,4,0,0,0,0
2025-02-01,6,1,0,0,0
2025-02-02,2,1,0,0,0
2025-02-03,0,0,0,0,0
2025-02-04,0,0,0,0,0
2025-02-05,0,0,0,0,0
2025-02-06,0,0,0,0,0
2025-02-07,0,0,0,0,0
2025-02-08,6,0,0,0,0
2025-02-09,2,0,0,0,0
2025-02-10,2,1,0,0,0
2025-02-11,3,0,0,0,0
2025-02-12,743,15,95,7,4
2025-02-13,323,13,39,8,0
2025-02-14,25,0,1,0,0
2025-02-15,21,0,1,0,0
2025-02-16,16,0,1,0,0
2025-02-17,8,0,0,0,0
2025-02-18,7,1,0,0,0
2025-02-19,2,0,0,0,0
2025-02-20,2,1,0,0,0
2025-02-21,1,0,0,0,0
2025-02-22,4,1,1,0,0
2025-02-23,2,1,0,0,0
2025-02-24,2,1,0,0,0
2025-02-25,4,1,0,0,0
2025-02-26,2,0,0,0,0
2025-02-27,0,0,0,0,0
2025-02-28,1,0,0,0,0
2025-03-01,2,0,0,0,0
2025-03-02,3,0,0,0,0
2025-03-03,3,0,0,0,0
2025-03-04,259,6,28,2,2
2025-03-05,4,3,1,0,0
2025-03-06,1,3,0,0,0
2025-03-07,10,1,0,0,0
2025-03-08,3,0,0,0,0
2025-03-09,2,1,0,0,0
2025-03-10,0,0,0,0,0
2025-03-11,0,0,0,0,0
2025-03-12,1,0,0,0,0
2025-03-13,1,0,0,0,0
2025-03-14,0,0,0,0,0
2025-03-15,0,0,0,0,0
2025-03-16,0,0,0,0,0
2025-03-17,0,1,0,0,0
2025-03-18,2,1,0,0,0
2025-03-19,0,0,0,0,0
2025-03-20,0,0,0,0,0
2025-03-21,12,0,1,0,1
2025-03-22,3,0,0,0,0
2025-03-23,0,0,0,0,0
2025-03-24,8,0,1,0,0
2025-03-25,1,0,0,0,0
2025-03-26,0,0,0,0,0
2025-03-27,0,0,0,0,0
2025-03-28,1,1,0,0,0
2025-03-29,0,0,0,0,0
2025-03-30,0,0,0,0,0
2025-03-31,1,1,0,0,0
2025-04-01,0,0,0,0,0
2025-04-02,1,1,0,0,0
2025-04-03,3,0,0,0,0
2025-04-04,0,0,0,0,0
2025-04-05,0,0,0,0,0
2025-04-06,2,1,0,0,0
2025-04-07,1,1,0,0,0
2025-04-08,0,0,0,0,0
2025-04-09,0,0,0,0,0
2025-04-10,3,1,0,0,0
2025-04-11,0,0,0,0,0
2025-04-12,17,0,0,0,1
2025-04-13,6,2,1,0,0
2025-04-14,0,0,0,0,0
2025-04-15,0,0,0,0,0
2025-04-16,0,0,0,0,0
2025-04-17,0,0,0,0,0
2025-04-18,1,0,0,0,0
2025-04-19,0,0,0,0,0
2025-04-20,0,0,0,0,0
2025-04-21,1,1,0,0,0
2025-04-22,0,0,0,0,0
2025-04-23,0,0,0,0,0
2025-04-24,0,0,0,0,0
2025-04-25,1,0,0,0,0
2025-04-26,0,0,0,0,0
2025-04-27,0,0,0,0,0
2025-04-28,0,0,0,0,0
2025-04-29,0,0,0,0,0
2025-04-30,4,4,1,0,0
2025-05-01,1,0,0,0,0
2025-05-02,14,0,2,0,0
2025-05-03,1,1,0,0,0
2025-05-04,0,0,0,0,0
2025-05-05,0,0,0,0,0
2025-05-06,0,0,0,0,0
2025-05-07,0,0,0,0,0
2025-05-08,0,0,0,0,0
2025-05-09,0,0,0,0,0
2025-05-10,2,0,0,0,0
2025-05-11,0,0,0,0,0
2025-05-12,0,0,0,0,0
2025-05-13,0,0,0,0,0
